,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Trades,DeliverableVolume,Deliverble,turnover
4420,902.8,905.0,917.0,897.1,899.1,899.6,909.12,1711580,51791.0,1329789.0,0.7769,155604000000000.0
4421,899.6,899.5,916.0,899.5,909.95,908.95,909.23,2168747,62680.0,1676255.0,0.7729,197189000000000.0
4422,908.95,912.0,920.0,906.3,917.0,916.0,915.63,1038312,36076.0,639728.0,0.6161,95071100000000.0
4423,916.0,919.75,936.0,913.9,929.3,926.5,924.31,1105342,56097.0,829732.0,0.7507,102168000000000.0
4424,926.5,926.5,932.9,920.0,923.7,923.0,924.79,825577,44860.0,604110.0,0.7317,76348200000000.0
4425,923.0,918.3,933.85,918.3,923.0,923.3,924.79,480212,29010.0,297446.0,0.6194,44409300000000.0
4426,923.3,926.0,931.0,917.8,923.0,923.7,924.05,580343,31321.0,425830.0,0.7338,53626500000000.0
4427,923.7,916.6,926.0,916.6,924.0,922.3,921.33,29194,1220.0,10746.0,0.3681,2689730000000.0
4428,922.3,922.8,943.8,922.1,940.0,937.25,936.06,1798697,65027.0,1373623.0,0.7637,168368000000000.0
4429,937.25,939.0,939.5,908.05,912.9,914.55,922.36,1577826,66126.0,1190837.0,0.7547,145533000000000.0
4430,914.55,894.4,924.0,876.0,903.15,907.05,898.99,3073840,72709.0,1615155.0,0.5255,276334000000000.0
4431,907.05,906.75,910.0,858.0,865.0,869.05,870.12,5782571,119822.0,4313860.0,0.746,503152000000000.0
4432,869.05,870.05,871.8,852.25,856.95,854.95,860.92,2296184,61513.0,1471512.0,0.6409,197682000000000.0
4433,854.95,860.0,863.45,832.0,838.75,836.35,841.06,3625726,58912.0,2857926.0,0.7882,304944000000000.0
4434,836.35,840.0,860.65,837.0,855.3,855.8,852.06,1479364,65548.0,854770.0,0.5778,126051000000000.0
4435,855.8,860.0,860.65,838.0,841.0,840.65,843.39,1628831,50525.0,1199019.0,0.7361,137375000000000.0
4436,840.65,844.4,860.0,841.15,858.05,857.9,854.09,1482841,83311.0,1069190.0,0.721,126647000000000.0
4437,857.9,860.0,860.0,844.95,848.2,847.15,849.48,1380586,34713.0,1116473.0,0.8087,117278000000000.0
4438,847.15,852.0,855.25,837.6,843.95,845.05,843.57,1136684,43831.0,736497.0,0.6479,95886800000000.0
4439,845.05,850.0,880.0,844.3,877.0,876.75,871.88,2980306,115102.0,1657547.0,0.5562,259847000000000.0
4440,876.75,882.0,884.75,865.35,877.35,878.6,872.29,1910907,66820.0,1480550.0,0.7748,166686000000000.0
4441,878.6,879.5,888.45,872.45,878.0,875.95,880.15,800226,31012.0,474918.0,0.5935,70432300000000.0
4442,875.95,880.95,880.95,862.7,868.8,867.05,867.16,1535400,74605.0,1277181.0,0.8318,133143000000000.0
4443,867.05,864.5,878.4,864.5,870.0,869.5,870.23,2661020,88399.0,2339164.0,0.879,231569000000000.0
4444,869.5,868.0,884.85,866.1,869.5,869.8,873.73,1006447,66261.0,612497.0,0.6086,87935900000000.0
4445,869.8,877.0,877.0,846.0,848.0,848.35,853.44,1561073,58675.0,1125806.0,0.7212,133229000000000.0
4446,848.35,849.7,858.7,838.7,853.0,851.9,849.56,1090535,56932.0,618771.0,0.5674,92647800000000.0
4447,851.9,848.9,856.2,838.5,840.2,840.0,843.57,1548494,48982.0,1103911.0,0.7129,130627000000000.0
4448,840.0,843.0,848.45,836.9,842.75,842.15,841.11,1130239,41797.0,737183.0,0.6522,95065800000000.0
4449,842.15,843.1,846.2,835.1,840.0,837.7,838.03,1493571,50251.0,1112286.0,0.7447,125165000000000.0
4450,837.7,838.55,844.3,834.4,841.0,842.15,838.99,1134718,33255.0,772695.0,0.681,95202100000000.0
4451,842.15,848.0,856.0,842.2,853.0,853.7,851.75,1166224,33986.0,626874.0,0.5375,99333100000000.0
4452,853.7,855.0,863.5,855.0,860.0,858.4,859.18,823378,31934.0,449918.0,0.5464,70743100000000.0
4453,858.4,857.5,863.0,853.1,862.1,860.7,858.15,796370,34159.0,479693.0,0.6023,68340800000000.0
4454,860.7,861.0,864.05,856.8,858.0,859.25,859.45,1054325,44821.0,820411.0,0.7781,90614200000000.0
4455,859.25,860.0,862.95,846.15,850.0,853.15,855.66,761835,24381.0,546997.0,0.718,65187400000000.0
4456,853.15,850.0,857.9,842.3,846.1,848.0,848.63,3411303,111371.0,2462168.0,0.7218,289495000000000.0
4457,848.0,847.0,849.95,827.1,832.15,830.0,835.19,1384262,52187.0,905889.0,0.6544,115613000000000.0
4458,830.0,836.0,849.7,824.85,848.9,847.95,842.08,896884,54077.0,578193.0,0.6447,75525100000000.0
4459,847.95,847.9,852.9,839.1,843.5,848.0,846.78,990049,22007.0,643637.0,0.6501,83835400000000.0
4460,848.0,845.5,860.15,845.0,856.05,858.6,854.15,1589728,69192.0,1214248.0,0.7638,135787000000000.0
4461,858.6,860.15,867.0,853.6,865.3,863.5,860.05,1225073,55802.0,783798.0,0.6398,105362000000000.0
4462,863.5,869.7,872.8,863.4,870.9,870.45,869.29,869923,44104.0,665853.0,0.7654,75621900000000.0
4463,870.45,874.5,882.0,871.75,881.0,880.0,877.9,798504,54151.0,572656.0,0.7172,70100900000000.0
4464,880.0,881.0,881.8,870.25,873.95,875.2,875.68,1460812,56508.0,1069990.0,0.7325,127920000000000.0
4465,875.2,870.0,873.55,863.05,866.2,866.35,866.24,4304970,60913.0,3644666.0,0.8466,372914000000000.0
4466,866.35,863.0,885.05,862.2,883.95,882.85,878.38,3182520,92603.0,2543162.0,0.7991,279547000000000.0
4467,882.85,888.9,896.45,885.0,891.85,891.8,891.49,2234611,115333.0,1755013.0,0.7854,199213000000000.0
4468,891.8,888.1,891.75,875.75,880.65,885.0,885.31,1307831,81210.0,972268.0,0.7434,115783000000000.0
4469,885.0,889.0,889.0,865.0,872.0,869.45,870.82,1985594,50647.0,1294335.0,0.6519,172909000000000.0
4470,869.45,870.0,875.0,864.0,870.25,869.85,870.22,1054872,59103.0,668106.0,0.6334,91797200000000.0
4471,869.85,874.0,892.0,871.45,888.0,890.25,884.36,1429683,61393.0,920080.0,0.6436,126436000000000.0
4472,890.25,891.0,892.9,878.1,885.0,886.9,885.11,1052037,49244.0,601894.0,0.5721,93116700000000.0
4473,886.9,882.1,893.3,882.05,886.05,888.45,887.7,1063568,22525.0,612195.0,0.5756,94412800000000.0
4474,888.45,886.0,891.6,880.55,882.0,883.65,884.94,400810,23089.0,186614.0,0.4656,35469500000000.0
4475,883.65,882.0,890.85,875.6,877.85,878.3,879.41,1159863,45871.0,717086.0,0.6183,102000000000000.0
4476,878.3,878.3,901.75,875.0,895.95,890.5,891.16,1546925,40882.0,980177.0,0.6336,137856000000000.0
4477,890.5,889.0,890.7,875.95,876.9,878.7,880.44,643144,11023.0,416670.0,0.6479,56624900000000.0
4478,878.7,876.9,895.0,876.85,894.0,892.8,888.24,953259,51942.0,571594.0,0.5996,84672600000000.0
4479,892.8,893.0,907.8,893.0,896.0,897.3,901.75,1291953,64270.0,733499.0,0.5677,116502000000000.0
4480,897.3,896.0,899.45,883.05,893.15,893.1,888.67,596730,30336.0,342585.0,0.5741,53029500000000.0
4481,893.1,888.25,903.0,882.3,899.5,900.05,896.74,746146,45776.0,402733.0,0.5398,66909900000000.0
4482,900.05,900.15,903.4,895.1,896.15,900.5,899.02,1176584,57038.0,954078.0,0.8109,105777000000000.0
4483,900.5,900.5,902.85,885.0,893.7,893.85,892.0,1252135,72608.0,861376.0,0.6879,111690000000000.0
4484,893.85,892.0,918.0,891.1,915.9,915.85,906.26,1700286,82980.0,1030753.0,0.6062,154090000000000.0
4485,915.85,919.0,924.9,910.05,914.0,916.9,918.48,2121723,77416.0,1644978.0,0.7753,194876000000000.0
4486,916.9,918.5,928.0,912.25,926.75,925.9,921.46,990349,45381.0,607549.0,0.6135,91256900000000.0
4487,925.9,925.0,931.1,905.5,909.85,909.25,914.44,1268243,46713.0,886604.0,0.6991,115973000000000.0
4488,909.25,914.1,955.0,910.0,949.3,949.25,946.8,4481702,84602.0,2731752.0,0.6095,424326000000000.0
4489,949.25,950.0,963.6,943.3,955.0,952.85,954.27,2749461,95457.0,1936871.0,0.7045,262372000000000.0
4490,952.85,953.0,959.65,940.5,957.25,954.25,952.13,934750,42013.0,491883.0,0.5262,89000200000000.0
4491,954.25,957.0,967.0,946.15,958.3,958.3,957.42,2374219,68227.0,1195313.0,0.5035,227312000000000.0
4492,958.3,960.0,974.9,945.0,972.0,966.35,955.5,2215659,60848.0,1325928.0,0.5984,211706000000000.0
4493,966.35,969.95,1000.0,968.55,994.9,995.35,988.89,2507601,73593.0,1563928.0,0.6237,247974000000000.0
4494,995.35,994.0,1040.7,992.0,1020.0,1018.45,1021.46,4634888,158184.0,2689213.0,0.5802,473435000000000.0
4495,1018.45,1018.8,1020.0,990.05,1020.0,1009.55,1005.45,2653727,69123.0,1776445.0,0.6694,266818000000000.0
4496,1009.55,1010.0,1021.0,1005.05,1005.75,1012.05,1015.15,2006648,77146.0,1427424.0,0.7113,203705000000000.0
4497,1012.05,1017.5,1017.5,998.0,1000.0,1000.4,1002.93,1355676,40486.0,864658.0,0.6378,135965000000000.0
4498,1000.4,999.95,1017.9,981.7,984.05,986.55,997.58,1610572,44282.0,736833.0,0.4575,160667000000000.0
4499,986.55,982.1,1014.95,969.0,991.85,984.9,990.26,1527829,47039.0,734145.0,0.4805,151295000000000.0
4500,984.9,980.0,1007.7,977.85,991.25,990.9,992.3,1672528,53983.0,784986.0,0.4693,165965000000000.0
4501,990.9,990.0,1001.8,980.0,992.3,993.15,990.3,1088789,61662.0,526701.0,0.4837,107823000000000.0
4502,993.15,964.95,968.75,948.05,952.3,953.85,955.47,1655497,52230.0,1114258.0,0.6731,158177000000000.0
4503,953.85,958.2,959.0,922.0,938.25,938.55,936.93,2025848,90362.0,912319.0,0.4503,189808000000000.0
4504,938.55,945.75,963.0,937.5,942.3,944.35,952.32,1448268,48753.0,846605.0,0.5846,137922000000000.0
4505,944.35,935.0,970.6,922.55,965.5,964.0,952.42,1728253,69931.0,997536.0,0.5772,164601000000000.0
4506,964.0,965.5,972.75,937.35,940.0,939.15,945.95,1487794,50589.0,879235.0,0.591,140737000000000.0
4507,939.15,939.8,959.8,930.3,934.0,937.8,947.48,1444766,51442.0,828247.0,0.5733,136889000000000.0
4508,937.8,944.0,949.65,932.0,941.0,939.7,940.81,1140921,20082.0,638336.0,0.5595,107339000000000.0
4509,939.7,945.0,970.95,931.0,933.0,937.1,952.34,2849070,77819.0,1273367.0,0.4469,271328000000000.0
4510,937.1,937.85,939.7,900.1,914.0,914.2,915.3,1462773,41425.0,720014.0,0.4922,133887000000000.0
4511,914.2,916.0,925.2,905.0,908.05,907.45,913.4,1231401,41010.0,798049.0,0.6481,112476000000000.0
4512,907.45,918.0,947.8,912.0,945.0,942.9,931.47,2784756,87368.0,1592802.0,0.572,259391000000000.0
4513,942.9,943.0,963.0,931.55,945.05,941.0,948.39,4093287,90899.0,2210517.0,0.54,388202000000000.0
4514,941.0,948.9,967.9,942.9,953.0,955.6,959.09,2837583,102834.0,1689578.0,0.5954,272150000000000.0
4515,955.6,955.9,965.1,943.05,948.95,946.05,955.98,1056056,51904.0,581901.0,0.551,100957000000000.0
4516,946.05,953.0,958.6,944.0,952.0,949.9,950.68,1439714,48870.0,921654.0,0.6402,136871000000000.0
4517,949.9,954.9,958.35,935.8,941.0,940.3,945.28,2559774,96290.0,1681296.0,0.6568,241970000000000.0
4518,940.3,943.8,952.45,938.0,942.3,942.8,945.1,1386115,50358.0,783956.0,0.5656,131002000000000.0
4519,942.8,942.8,944.65,917.8,937.9,932.1,925.64,1873852,94555.0,1253930.0,0.6692,173451000000000.0
4520,932.1,938.0,953.0,926.5,931.0,932.8,944.32,1464878,55262.0,753143.0,0.5141,138332000000000.0
4521,932.8,938.0,952.8,933.8,950.0,949.55,947.56,2847610,65111.0,1801946.0,0.6328,269828000000000.0
4522,949.55,953.0,964.0,945.55,949.5,950.65,954.89,2119175,91375.0,1066333.0,0.5032,202358000000000.0
4523,950.65,950.0,955.85,940.0,945.3,943.0,948.92,732364,49856.0,342198.0,0.4673,69495100000000.0
4524,943.0,950.0,976.0,949.0,967.5,967.65,969.98,2473118,111161.0,1224317.0,0.495,239888000000000.0
4525,967.65,967.65,969.0,945.6,960.0,957.0,958.62,1256754,43568.0,673307.0,0.5358,120475000000000.0
4526,957.0,962.0,968.15,960.0,965.0,965.05,964.44,1177041,43811.0,750059.0,0.6372,113519000000000.0
4527,965.05,968.0,972.6,955.25,957.15,959.15,960.42,1295077,23434.0,961528.0,0.7424,124382000000000.0
4528,959.15,960.0,979.55,947.05,962.2,967.6,963.58,4741036,107529.0,3787859.0,0.799,456837000000000.0
4529,967.6,962.7,963.6,921.0,923.0,926.5,937.89,1659374,59994.0,1051977.0,0.634,155632000000000.0
4530,926.5,925.0,947.75,915.6,940.85,937.2,934.68,1853893,88108.0,1022440.0,0.5515,173280000000000.0
4531,937.2,945.0,949.9,926.45,940.1,937.35,939.2,1909490,90636.0,1240553.0,0.6497,179340000000000.0
4532,937.35,941.0,948.9,925.0,927.0,930.55,934.7,1547643,94630.0,951400.0,0.6147,144658000000000.0
4533,930.55,905.0,960.55,903.55,956.6,957.4,945.14,2739036,81571.0,1244391.0,0.4543,258878000000000.0
4534,957.4,957.2,971.0,945.0,966.6,967.05,962.73,1785668,43156.0,732596.0,0.4103,171912000000000.0
4535,967.05,975.0,978.9,954.5,970.05,972.05,967.32,1247600,41319.0,597343.0,0.4788,120683000000000.0
4536,972.05,961.55,981.6,955.05,966.3,968.6,967.1,2310086,66777.0,1362334.0,0.5897,223408000000000.0
4537,968.6,966.3,984.9,964.8,983.7,979.5,973.26,647823,33403.0,335168.0,0.5174,63050000000000.0
4538,979.5,972.5,989.0,963.05,968.5,969.25,971.15,1018000,75962.0,563797.0,0.5538,98862800000000.0
4539,969.25,981.0,981.25,949.5,959.25,959.25,961.26,902390,45534.0,385748.0,0.4275,86742900000000.0
4540,959.25,970.0,984.2,956.55,962.95,962.05,964.75,1402552,43177.0,718759.0,0.5125,135311000000000.0
4541,962.05,972.0,972.0,950.6,952.55,952.65,958.67,1257905,38588.0,537401.0,0.4272,120592000000000.0
4542,952.65,954.3,962.65,948.0,953.0,953.25,953.29,854036,60178.0,443971.0,0.5199,81414500000000.0
4543,953.25,953.1,961.95,943.55,951.0,948.45,950.66,1215886,66590.0,683804.0,0.5624,115589000000000.0
4544,948.45,955.0,977.7,951.35,969.35,967.3,967.94,1858482,64502.0,836537.0,0.4501,179890000000000.0
4545,967.3,967.95,1013.0,967.3,1007.0,1010.05,1003.25,4091383,75311.0,1943101.0,0.4749,410467000000000.0
4546,1010.05,1014.5,1020.0,988.25,989.7,991.25,997.27,3180555,112910.0,1324643.0,0.4165,317188000000000.0
4547,991.25,979.0,1006.75,976.1,997.05,999.9,993.7,1912264,68557.0,841116.0,0.4399,190022000000000.0
4548,999.9,997.05,1016.0,997.05,1011.9,1011.0,1008.8,1864953,69495.0,1106426.0,0.5933,188136000000000.0
4549,1011.0,1014.9,1015.8,993.0,999.35,996.85,999.58,1004131,59327.0,438744.0,0.4369,100371000000000.0
4550,996.85,1005.0,1021.5,999.0,1018.4,1018.55,1015.23,1150814,52564.0,392639.0,0.3412,116834000000000.0
4551,1018.55,1020.0,1074.2,1019.9,1057.0,1062.35,1055.62,4745299,105417.0,2288241.0,0.4822,500923000000000.0
4552,1062.35,1062.0,1108.0,1055.0,1081.0,1088.0,1089.48,4543462,119976.0,2049388.0,0.4511,495002000000000.0
4553,1088.0,1084.9,1099.75,1058.1,1062.2,1061.95,1072.8,1996809,62768.0,1129179.0,0.5655,214217000000000.0
4554,1061.95,1061.85,1081.5,1046.0,1070.0,1068.8,1069.91,1501140,35904.0,442317.0,0.2947,160608000000000.0
4555,1068.8,1056.0,1088.35,1051.65,1074.65,1077.3,1075.24,3026106,65128.0,2038314.0,0.6736,325378000000000.0
4556,1077.3,1077.0,1090.65,1035.0,1041.1,1041.65,1049.3,2382304,60881.0,1096544.0,0.4603,249975000000000.0
4557,1041.65,1048.9,1079.0,1045.05,1053.0,1052.75,1059.66,1573833,35228.0,427002.0,0.2713,166773000000000.0
4558,1052.75,1050.0,1051.95,995.5,1005.35,1000.5,1011.84,7507479,158844.0,3322274.0,0.4425,759638000000000.0
4559,1000.5,997.0,997.0,920.0,921.0,925.7,934.71,7638012,201988.0,4141546.0,0.5422,713932000000000.0
4560,925.7,922.95,944.0,907.7,927.55,929.85,928.97,4182503,97941.0,1127544.0,0.2696,388543000000000.0
4561,929.85,936.8,940.65,921.05,929.3,928.2,929.49,1288421,40408.0,349809.0,0.2715,119758000000000.0
4562,928.2,930.2,933.0,907.1,920.0,920.1,919.4,2040134,47808.0,1039417.0,0.5095,187571000000000.0
4563,920.1,924.0,936.65,920.8,928.4,927.5,929.18,1378640,30340.0,558433.0,0.4051,128101000000000.0
4564,927.5,932.9,937.9,926.1,930.7,930.2,931.07,1870741,60301.0,1258893.0,0.6729,174179000000000.0
4565,930.2,931.2,938.25,931.1,932.7,932.85,933.31,1058701,40418.0,652664.0,0.6165,98809100000000.0
4566,932.85,937.4,937.4,920.45,925.0,925.3,925.46,1566148,42783.0,1141184.0,0.7287,144941000000000.0
4567,925.3,920.3,932.7,911.55,923.9,925.0,925.05,2119665,48682.0,1475079.0,0.6959,196080000000000.0
4568,925.0,922.5,930.9,916.5,919.1,920.25,922.43,981986,46472.0,595787.0,0.6067,90581700000000.0
4569,920.25,926.9,926.9,904.7,907.9,909.75,914.32,1449952,59501.0,947076.0,0.6532,132573000000000.0
4570,909.75,905.0,918.0,887.1,892.0,890.7,899.49,1758863,57925.0,982542.0,0.5586,158208000000000.0
4571,890.7,892.0,900.55,887.0,897.0,895.95,892.98,1471238,63727.0,1017070.0,0.6913,131379000000000.0
4572,895.95,890.35,911.7,889.55,904.4,904.9,903.65,1242547,72717.0,737553.0,0.5936,112283000000000.0
4573,904.9,905.0,918.4,891.85,897.0,894.35,900.43,1867414,63701.0,949481.0,0.5084,168147000000000.0
4574,894.35,905.95,917.9,900.2,913.0,911.7,911.71,3154665,98884.0,2177148.0,0.6901,287614000000000.0
4575,911.7,917.9,923.85,912.0,916.0,916.0,917.92,1044541,80461.0,547980.0,0.5246,95880500000000.0
4576,916.0,916.0,917.0,891.0,897.0,894.5,895.71,1325882,65672.0,787923.0,0.5943,118761000000000.0
4577,894.5,899.0,909.5,895.0,909.0,905.1,902.29,992916,43088.0,393095.0,0.3959,89590200000000.0
4578,905.1,907.0,911.8,897.6,910.5,907.35,905.75,1187024,65704.0,701108.0,0.5906,107515000000000.0
4579,907.35,908.0,914.8,901.05,907.9,910.35,910.28,2809322,97275.0,1419384.0,0.5052,255727000000000.0
4580,910.35,910.0,923.9,900.0,904.4,904.85,915.24,969531,39303.0,365137.0,0.3766,88735100000000.0
4581,904.85,907.0,916.9,899.15,900.65,900.7,907.32,752943,36179.0,393609.0,0.5228,68315900000000.0
4582,900.7,905.95,910.2,880.05,887.3,885.05,893.38,1273868,58011.0,630576.0,0.495,113805000000000.0
4583,885.05,891.95,917.8,890.0,905.0,908.95,904.38,1168856,60375.0,394123.0,0.3372,105710000000000.0
4584,908.95,905.0,926.0,905.0,921.1,921.35,919.63,1068649,59052.0,496572.0,0.4647,98276600000000.0
4585,921.35,921.0,935.9,917.85,929.85,928.7,927.72,1134214,52544.0,507187.0,0.4472,105224000000000.0
4586,928.7,933.0,942.5,907.75,909.95,911.6,919.76,2052597,73250.0,1308325.0,0.6374,188791000000000.0
4587,911.6,912.95,924.0,911.65,916.25,914.8,916.03,1480524,91097.0,987147.0,0.6668,135620000000000.0
4588,914.8,920.0,925.8,914.05,924.9,923.7,922.08,1056853,51573.0,644592.0,0.6099,97450400000000.0
4589,923.7,928.0,940.0,921.05,936.0,936.95,934.79,1877540,71178.0,1040454.0,0.5542,175511000000000.0
4590,936.95,936.95,954.0,931.05,947.95,948.3,945.83,3093292,83373.0,1907713.0,0.6167,292574000000000.0
4591,948.3,954.5,957.35,931.25,934.15,933.2,944.4,1326833,40795.0,699335.0,0.5271,125306000000000.0
4592,933.2,932.9,940.55,915.4,919.2,920.45,922.44,1406237,70619.0,918209.0,0.653,129717000000000.0
4593,920.45,921.0,928.75,906.4,908.45,910.95,913.32,1410131,44213.0,942569.0,0.6684,128790000000000.0
4594,910.95,912.1,917.0,899.1,900.95,902.55,908.35,1604451,63179.0,1013321.0,0.6316,145740000000000.0
4595,902.55,907.05,921.8,901.85,905.45,904.8,909.94,2018350,73328.0,924771.0,0.4582,183658000000000.0
4596,904.8,904.9,917.5,904.0,908.0,908.9,909.64,2127860,69432.0,1453133.0,0.6829,193559000000000.0
4597,908.9,909.0,915.5,906.6,912.7,910.4,911.75,1624618,79299.0,968842.0,0.5964,148124000000000.0
4598,910.4,912.2,925.0,910.3,922.0,921.05,920.37,2875514,163179.0,1766026.0,0.6142,264652000000000.0
4599,921.05,926.45,929.95,904.9,911.3,909.6,916.41,6783284,83011.0,4606491.0,0.6791,621627000000000.0
4600,909.6,914.1,928.75,913.35,926.9,926.25,925.43,3029777,97366.0,2399067.0,0.7918,280384000000000.0
4601,926.25,927.0,932.45,920.85,925.9,926.1,926.3,888198,59233.0,549074.0,0.6182,82273300000000.0
4602,926.1,930.0,939.9,917.15,937.5,937.5,932.8,1027238,48521.0,557969.0,0.5432,95820900000000.0
4603,937.5,936.95,938.5,924.0,926.8,925.65,930.38,773947,42558.0,462723.0,0.5979,72006600000000.0
4604,925.65,928.1,935.5,921.0,931.0,931.05,928.4,1708070,88077.0,1153413.0,0.6753,158578000000000.0
4605,931.05,935.0,949.55,923.0,942.3,943.9,939.81,2527754,98016.0,1492053.0,0.5903,237562000000000.0
4606,943.9,949.0,965.0,945.9,963.0,961.55,960.54,1855992,104724.0,1050846.0,0.5662,178275000000000.0
4607,961.55,995.0,995.0,975.05,980.0,979.55,980.87,5521427,227859.0,3239009.0,0.5866,541580000000000.0
4608,979.55,983.7,1001.1,979.15,990.0,993.45,992.35,5104857,151985.0,3322034.0,0.6508,506581000000000.0
4609,993.45,1005.95,1019.8,1002.0,1010.0,1006.05,1009.51,5046721,147264.0,2848366.0,0.5644,509470000000000.0
4610,1006.05,997.0,997.8,976.0,983.1,983.35,985.65,5762028,163325.0,2738551.0,0.4753,567932000000000.0
4611,983.35,985.0,990.9,970.2,975.4,972.1,978.96,1702222,81714.0,1002521.0,0.5889,166641000000000.0
4612,972.1,977.2,984.0,969.0,983.8,980.3,978.09,1620973,68473.0,947475.0,0.5845,158546000000000.0
4613,980.3,985.9,996.8,984.05,990.0,989.9,991.89,1892200,80842.0,1064561.0,0.5626,187686000000000.0
4614,989.9,990.0,994.5,976.5,981.7,982.1,981.87,750768,31383.0,334403.0,0.4454,73715300000000.0
4615,982.1,983.6,1004.5,980.55,998.0,999.2,998.3,2189775,64818.0,1263628.0,0.5771,218605000000000.0
4616,999.2,1003.0,1010.95,991.1,1004.0,1004.85,1000.79,1648365,71643.0,949868.0,0.5762,164967000000000.0
4617,1004.85,1001.5,1009.0,989.15,989.4,991.6,997.51,1462815,73490.0,877986.0,0.6002,145917000000000.0
4618,991.6,993.0,993.5,960.0,965.0,964.3,968.98,2821836,100216.0,1855276.0,0.6575,273431000000000.0
4619,964.3,964.3,967.95,945.05,957.0,952.6,953.79,3985044,130967.0,2575465.0,0.6463,380089000000000.0
4620,952.6,959.0,969.7,950.5,963.4,963.45,961.42,2464884,79072.0,1367128.0,0.5546,236978000000000.0
4621,963.45,973.0,981.15,943.1,947.95,947.15,953.68,3223555,95159.0,1636714.0,0.5077,307425000000000.0
4622,947.15,950.35,966.5,947.35,964.6,965.1,960.19,2385785,92384.0,1403969.0,0.5885,229081000000000.0
4623,965.1,968.0,980.0,965.0,977.0,978.65,972.3,1784048,79958.0,1189272.0,0.6666,173463000000000.0
4624,978.65,976.0,984.0,958.55,963.0,960.5,965.81,1600353,75978.0,914018.0,0.5711,154563000000000.0
4625,960.5,966.05,969.9,957.45,964.0,963.65,963.99,1144509,55502.0,719385.0,0.6286,110329000000000.0
4626,963.65,968.0,968.55,953.0,958.2,956.5,958.22,1082897,56797.0,798347.0,0.7372,103765000000000.0
4627,956.5,960.9,970.95,959.1,968.4,968.8,966.42,1117941,84264.0,659300.0,0.5897,108040000000000.0
4628,968.8,969.0,969.8,957.25,963.75,964.55,961.39,758983,57600.0,459309.0,0.6052,72968000000000.0
4629,964.55,967.95,967.95,955.1,958.5,956.65,959.19,1002729,46909.0,689430.0,0.6876,96181100000000.0
4630,956.65,961.3,967.8,956.3,966.0,966.0,962.04,1208724,41612.0,770070.0,0.6371,116284000000000.0
4631,966.0,965.95,984.25,965.5,982.95,983.0,978.82,1442820,50208.0,841062.0,0.5829,141227000000000.0
4632,983.0,988.15,1002.0,979.0,997.0,999.7,993.36,2481017,70478.0,1531168.0,0.6172,246455000000000.0
4633,999.7,997.8,1014.8,992.3,997.3,997.25,1004.69,2954059,70971.0,1813041.0,0.6137,296792000000000.0
4634,997.25,1000.0,1007.8,995.05,1004.95,1003.05,1003.5,1480205,58656.0,1021214.0,0.6899,148539000000000.0
4635,1003.05,1005.0,1006.5,987.0,989.0,988.25,992.5,1414802,115859.0,946573.0,0.669,140420000000000.0
4636,988.25,1001.8,1014.0,998.35,1004.65,1004.6,1003.97,4919599,121916.0,2945797.0,0.5988,493913000000000.0
4637,1004.6,1010.0,1028.1,1010.0,1026.0,1025.65,1019.38,2768779,136251.0,1744278.0,0.63,282245000000000.0
4638,1025.65,1030.45,1039.05,1020.15,1023.4,1023.35,1027.62,2270195,56477.0,1162683.0,0.5122,233289000000000.0
4639,1023.35,1026.0,1040.3,1025.0,1037.85,1039.0,1031.99,1244225,40561.0,814087.0,0.6543,128403000000000.0
4640,1039.0,1040.0,1046.75,1036.9,1040.35,1040.75,1040.55,1313078,53487.0,868145.0,0.6612,136633000000000.0
4641,1040.75,1038.3,1041.15,1027.0,1034.9,1032.85,1032.48,2031692,64216.0,1383603.0,0.681,209769000000000.0
4642,1032.85,1029.0,1032.9,1013.55,1018.8,1016.55,1019.61,2441971,58625.0,1166485.0,0.4777,248985000000000.0
4643,1016.55,1021.0,1055.0,1019.5,1044.35,1046.45,1045.3,3279336,129199.0,1837374.0,0.5603,342787000000000.0
4644,1046.45,1053.0,1061.0,1044.6,1048.6,1049.15,1052.09,2227153,81714.0,1550699.0,0.6963,234316000000000.0
4645,1049.15,1051.15,1079.0,1051.0,1076.0,1076.35,1070.17,2792371,102141.0,1534185.0,0.5494,298831000000000.0
4646,1076.35,1075.8,1087.0,1068.0,1077.0,1078.95,1078.81,2850556,112986.0,1835976.0,0.6441,307521000000000.0
4647,1078.95,1075.0,1089.8,1065.4,1088.8,1088.8,1082.22,2995905,104636.0,2301277.0,0.7681,324223000000000.0
4648,1088.8,1086.95,1086.95,1065.35,1072.5,1073.95,1073.28,2189939,84583.0,1419805.0,0.6483,235043000000000.0
4649,1073.95,1077.0,1096.9,1077.0,1090.45,1088.7,1089.05,4102539,100364.0,2856424.0,0.6963,446786000000000.0
4650,1088.7,1090.0,1099.0,1082.0,1082.5,1085.1,1091.72,4236210,134526.0,2525526.0,0.5962,462477000000000.0
4651,1085.1,1092.0,1099.0,1082.1,1084.0,1086.8,1091.86,2069567,118991.0,1494668.0,0.7222,225968000000000.0
4652,1086.8,1084.0,1088.45,1065.2,1070.3,1070.7,1073.41,3645287,199941.0,2710487.0,0.7436,391289000000000.0
4653,1070.7,1070.05,1084.4,1070.05,1078.15,1078.4,1078.32,1509056,74641.0,890907.0,0.5904,162725000000000.0
